Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:7iL6o9tox1zgHpKUfh9vuC,In Da Club,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,2003-02-06,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,1,5,193466,https://p.scdn.co/mp3-preview/c0199e9be373d6a82ae89071ae34dd38ec72b99c?cid=9950ac751e34487dbbe027c4fd7f8e99,True,86,USIR10300033,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.899,0.713,6.0,-2.752,0.0,0.366,0.255,0.0,0.0708,0.777,90.051,4.0,,Shady Records,"C © 2003 Shady Records/Aftermath Records/Interscope Records, P ℗ 2003 Shady Records/Aftermath Records/Interscope Records",50 Cent - In Da Club (Official Music Video),https://www.youtube.com/watch?v=5qm8PH4xAss
spotify:track:7xp7FkbxGEWcVDvL1KayoD,In Da Club - Single Version / Edit,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:67ma4XvpbAfD4UpUPRwRN4,RnB Fridays Vol. 3,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2017-04-21,https://i.scdn.co/image/ab67616d0000b2732347763b6c80376f7aba4509,1,2,225426,https://p.scdn.co/mp3-preview/a35e05df33fa06e9c89d216a44022658988d78fa?cid=9950ac751e34487dbbe027c4fd7f8e99,False,31,USIR10211884,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.91,0.675,1.0,-4.138,0.0,0.317,0.194,0.0,0.0951,0.702,89.999,4.0,,Universal Music Australia Pty. Ltd.,"C © 2017 Universal Music Australia Pty Ltd., P This Compilation ℗ 2017 Universal Music Australia Pty Ltd.",50 Cent - In Da Club (Lyrics),https://www.youtube.com/watch?v=H3axP4norfk
spotify:track:0x7U32vZzq7e1qVpA0MBwK,Just A Lil Bit,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:3PdtIrHMhNPNGV2NQAlTuU,The Massacre,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,2005-03-03,https://i.scdn.co/image/ab67616d0000b273edc8039b4fdf96a8ebb480ad,1,14,237706,,True,0,USIR10500279,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.489,0.692,1.0,-6.672,1.0,0.41,0.0322,0.00608,0.315,0.527,96.946,4.0,,Universal Music Group,"C © 2004 Shady Records/Aftermath Records/Interscope Records, P ℗ 2004 Shady Records/Aftermath Records/Interscope Records",50 Cent - Just A Lil Bit,https://www.youtube.com/watch?v=GllEDACUbNo
spotify:track:3G0yz3DZn3lfraledmBCT0,P.I.M.P.,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,2003-02-06,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,1,11,249480,https://p.scdn.co/mp3-preview/55cc016e40673be5c656adf8306f23d1f1ffea0c?cid=9950ac751e34487dbbe027c4fd7f8e99,True,82,USIR10300020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.712,0.772,10.0,-3.024,0.0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,4.0,,Shady Records,"C © 2003 Shady Records/Aftermath Records/Interscope Records, P ℗ 2003 Shady Records/Aftermath Records/Interscope Records","50 Cent - P.I.M.P. (Snoop Dogg Remix) ft. Snoop Dogg, G-Unit",https://www.youtube.com/watch?v=UDApZhXTpH8
spotify:track:1N9JazWqQEGOtcDfL0IAaK,Window Shopper,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:1ExH71fC9bKxWPM9wFzoTK,Best Of 50 Cent,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,2017-03-31,https://i.scdn.co/image/ab67616d0000b273f46bc3639791e0ec8b4cb08f,1,10,190293,,True,0,USUM70504267,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.534,0.63,5.0,-7.048,0.0,0.191,0.0915,0.0,0.489,0.484,174.199,4.0,,Universal Music Group,"C © 2017 Shady Records/Aftermath Records/Interscope Records, P ℗ 2017 Shady Records/Aftermath Records/Interscope Records",50 Cent - Window Shopper (Official Music Video),https://www.youtube.com/watch?v=bFLow5StvvU
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,Back In Black,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:6mUdeDZCsExyJLMdAfDuwh,Back In Black,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1980-07-25,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,1,6,255493,https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,AUAP08000046,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.31,0.7,9.0,-5.678,1.0,0.047,0.011,0.00965,0.0828,0.763,188.386,4.0,,Columbia,P (P) 1980 Leidseplein Presse B.V.,AC/DC - Back In Black (Official 4K Video),https://www.youtube.com/watch?v=pAgnJDJN4VA
spotify:track:2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1976-09-20,https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62,1,1,231933,https://p.scdn.co/mp3-preview/73f5aa60896cf68aee31ca088ca180263f2f876c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,AUAP07600046,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.668,0.906,11.0,-4.881,0.0,0.17,0.214,0.00245,0.135,0.507,135.653,4.0,,Columbia,P (P) 1976 Australian Music Corporation Pty Ltd.,AC/DC - Dirty Deeds Done Dirt Cheap (Official Audio),https://www.youtube.com/watch?v=jsjdjWGDvFk
spotify:track:0h3A3hdDq762DzIOKUoF21,Heatseeker,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1988-02-01,https://i.scdn.co/image/ab67616d0000b2737d29629468b9a39131b6d718,1,1,230400,https://p.scdn.co/mp3-preview/84ffeaff65c7c83255d88df1fd371e40d2efcfb2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,AUAP08800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.372,0.873,8.0,-5.049,1.0,0.0426,0.00225,0.137,0.0638,0.481,159.991,4.0,,Columbia,P (P) 1988 Leidseplein Presse B.V.,AC/DC - Heatseeker (Official HD Video),https://www.youtube.com/watch?v=VWG4-4Y6Z60
spotify:track:5pLgH1bCkBV3bbmvm0qvom,High Voltage,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:19AUoKWRAaQYrggVvdQnqq,High Voltage,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1976-05-14,https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a,1,9,254200,https://p.scdn.co/mp3-preview/8e131323802a44913e6e9d13c7cfe63be2d3025a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,62,AUAP07600013,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.561,0.785,9.0,-4.973,1.0,0.0629,0.0282,0.451,0.0615,0.546,137.153,4.0,,Columbia,P (P) 1976 Australian Music Corporation Pty Ltd.,AC/DC - High Voltage (Official Video),https://www.youtube.com/watch?v=Nnjh-zp6pP4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:10v912xgTZbjAtYfyKWJCS,Highway to Hell,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1979-07-27,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,1,1,208400,https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=9950ac751e34487dbbe027c4fd7f8e99,False,88,AUAP07900028,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.574,0.913,6.0,-4.793,0.0,0.133,0.061,0.00158,0.156,0.423,115.728,4.0,,Columbia,P (P) 1979 Leidseplein Presse B.V. for U.S. and Australian Music Corporation Pty Ltd. for rest of world,AC/DC - Highway to Hell (Official Video),https://www.youtube.com/watch?v=l482T0yNkeo
