,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
2,spotify:track:70XtWbcVZcpaOddJftMcVi,From the Bottom of My Broken Heart,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,spotify:album:3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,1999-01-12,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,1,6,312533,https://p.scdn.co/mp3-preview/1de5faef947224dcb7efb26a5303ae0735b28167?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,USJI19910455,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.677,0.665,7.0,-5.171,1.0,0.0305,0.56,1.01e-06,0.338,0.706,74.981,4.0,,Jive,P (P) 1999 Zomba Recording LLC
4,spotify:track:72WZtWs6V7uu3aMgMmEkYe,You Can't Always Get What You Want,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0c78nsgqX6VfniSNWIxwoD,Let It Bleed,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1969-12-05,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,1,9,448720,,False,0,USA176910100,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.319,0.627,0.0,-9.611,1.0,0.0687,0.675,7.29e-05,0.289,0.497,85.818,4.0,,Universal Music Group,"C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
5,spotify:track:4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,spotify:album:1bt6q2SruMsBtcerNVtpZB,Rumours,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1977-02-04,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,1,4,193346,https://p.scdn.co/mp3-preview/64b1e9388ec19f29fa36d38d1f80f56d77df56a3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USWB10400049,spotify:user:bradnumber1,2022-08-31T00:08:18Z,"album rock,classic rock,rock,soft rock,yacht rock",0.671,0.71,9.0,-7.724,1.0,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,4.0,,Rhino/Warner Records,"C © 2004 Warner Records Inc., P ℗ 2004 Warner Records Inc."
7,spotify:track:5LjSxAIKwyZvQqJ04ZQ0Da,Something About The Way You Look Tonight - Edit Version,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:3g61rwvRs1NPeVBxuAMmHZ,Candle In The Wind 1997 / Something About ...,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1997-01-01,https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c,1,1,240546,https://p.scdn.co/mp3-preview/3e5a8a62babcf10b5b4d11d1485f4ed452dbdc7b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,GBAMS9700013,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.48,0.628,6.0,-7.643,1.0,0.0262,0.174,3.28e-05,0.0753,0.541,143.412,4.0,,EMI,"C © 1997 Mercury Records Limited, P This Compilation ℗ 1997 Mercury Records Limited"
9,spotify:track:3OalxlWH0v14kyBcNBMINt,Mercy,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,spotify:album:0S9QJQiRmG9JYYfJfKqhDF,Illuminate (Deluxe),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,2016-09-23,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef,1,2,208733,,False,0,USUM71603531,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop,viral pop",0.562,0.681,11.0,-4.934,0.0,0.0871,0.113,0.0,0.11,0.357,148.064,4.0,,Universal Music Group,"C © 2016 Island Records, a division of UMG Recordings, Inc., P ℗ 2016 Island Records, a division of UMG Recordings, Inc."
14,spotify:track:6K8qKeWo5MsFED7wCR6Kop,Sing,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,1,3,235382,https://p.scdn.co/mp3-preview/6427953465d954b73d4b2bebec48d01b806ba8f4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,GBAHS1400082,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.818,0.67,8.0,-4.451,0.0,0.0472,0.304,1.22e-06,0.0601,0.939,119.988,4.0,,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
21,spotify:track:1PWnAEQcbwQwK759otUbta,"Writing's On The Wall - From ""Spectre"" Soundtrack",spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,spotify:album:50bQvrNAFsAaIbqCcfD7FT,Writing's On The Wall,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,2015-09-25,https://i.scdn.co/image/ab67616d0000b2737fb4266023aacbea214d8b56,1,1,278987,https://p.scdn.co/mp3-preview/bf3cb5ef872faafce3d59468a538dcd98a4cbfa2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,GBUM71505354,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.261,0.302,5.0,-8.19,0.0,0.0339,0.769,2.57e-06,0.0863,0.0883,81.418,3.0,,Capitol,"C © 2015 Capitol Records, a division of Universal Music Operations Limited, P ℗ 2015 Capitol Records, a division of Universal Music Operations Limited"
23,spotify:track:6YndZBGmLySgsVScckWkmO,Take Yourself Home,spotify:artist:3WGpXCj9YhhfX11TToZcXP,Troye Sivan,spotify:album:0F9bpInUaHGru63OHqBuQ8,Take Yourself Home,spotify:artist:3WGpXCj9YhhfX11TToZcXP,Troye Sivan,2020-04-01,https://i.scdn.co/image/ab67616d0000b27316ae382f29670572f8931a75,1,1,249369,,False,0,AUUM72000197,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,pop,viral pop",0.364,0.606,5.0,-9.188,0.0,0.0831,0.0748,0.000322,0.106,0.289,99.73,4.0,,EMI Recorded Music Australia Pty Ltd,"C © 2020 Universal Music Australia Pty Ltd., P An EMI Recorded Music Australia Production; ℗ 2020 Universal Music Australia Pty Ltd."
26,spotify:track:5ibhWB91OHgTVVwtVFMLKP,Funhouse - Main Version - Clean,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:0OHvyFSN4W0fjJ7CiehVMB,La Guestlist,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2009-10-19,https://i.scdn.co/image/ab67616d0000b2734a490f262d6ee358e959c2cc,1,3,203933,https://p.scdn.co/mp3-preview/87a307e2a1720fe3117937014ff57a02b400e3ca?cid=9950ac751e34487dbbe027c4fd7f8e99,False,24,USLF20800185,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.789,0.84,11.0,-4.059,0.0,0.0361,0.00616,0.0,0.0646,0.821,103.957,4.0,,SME Strategic Marketing Group,P (P) 2009 Sony Music Entertainment
37,spotify:track:34KTEhpPjq6IAgQg2yzJAL,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999-06-08,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,1,6,329733,https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USWB19900690,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.592,0.767,9.0,-2.788,0.0,0.027,0.0021,0.00165,0.127,0.328,96.483,4.0,,Warner Records,"C © 1999 Warner Records Inc., P ℗ 1999 Warner Records Inc."
